"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 10, 2007","662.50","662.50","662.50","662.50","-","0.30%"
"Jul 11, 2007","660.30","660.30","660.30","660.30","0.01K","-0.33%"
"Jul 12, 2007","666.70","665.00","665.00","665.00","0.00K","0.97%"
"Jul 13, 2007","665.80","666.70","666.70","666.70","0.01K","-0.13%"
"Jul 16, 2007","665.00","667.10","667.10","667.10","0.00K","-0.12%"
"Jul 17, 2007","664.70","664.70","664.70","664.70","-","-0.05%"
"Jul 18, 2007","672.60","672.60","672.60","672.60","0.06K","1.19%"
"Jul 19, 2007","677.20","677.20","677.20","677.20","-","0.68%"
"Jul 20, 2007","683.90","683.90","683.90","683.90","-","0.99%"
"Jul 23, 2007","680.80","680.80","680.80","680.80","-","-0.45%"
"Jul 24, 2007","684.20","684.20","684.20","684.20","-","0.50%"
"Jul 25, 2007","673.30","673.30","673.30","673.30","-","-1.59%"
"Jul 26, 2007","662.50","662.50","662.50","662.50","-","-1.60%"
"Jul 27, 2007","660.00","660.00","660.00","660.00","-","-0.38%"
"Jul 30, 2007","664.10","659.90","665.20","659.30","36.53K","0.62%"
"Jul 31, 2007","666.90","665.00","668.30","662.60","5.77K","0.42%"
"Aug 01, 2007","663.60","663.20","666.30","658.50","2.03K","-0.49%"
"Aug 02, 2007","664.60","666.70","666.70","662.80","1.06K","0.15%"
"Aug 03, 2007","672.50","665.80","674.40","665.70","0.58K","1.19%"
"Aug 06, 2007","671.50","672.10","672.10","668.80","0.21K","-0.15%"
"Aug 07, 2007","670.60","670.00","670.00","666.50","0.31K","-0.13%"
"Aug 08, 2007","674.50","674.70","676.20","674.00","0.14K","0.58%"
"Aug 09, 2007","661.40","667.80","667.80","661.40","0.38K","-1.94%"
"Aug 10, 2007","670.30","659.50","673.40","659.50","1.10K","1.35%"
"Aug 13, 2007","669.70","669.90","671.00","668.60","0.05K","-0.09%"
"Aug 14, 2007","668.60","665.00","670.50","665.00","0.11K","-0.16%"
"Aug 15, 2007","668.90","665.00","669.70","662.50","0.85K","0.04%"
"Aug 16, 2007","648.30","665.20","665.20","642.90","0.13K","-3.08%"
"Aug 17, 2007","656.90","648.40","657.70","648.40","0.22K","1.33%"
"Aug 20, 2007","656.70","658.60","660.00","658.60","0.19K","-0.03%"
"Aug 21, 2007","656.70","657.90","658.40","657.50","0.01K","0.00%"
"Aug 22, 2007","659.10","658.90","661.10","658.90","0.30K","0.37%"
"Aug 23, 2007","658.90","663.60","663.70","663.20","0.14K","-0.03%"
"Aug 24, 2007","668.00","662.10","668.80","662.10","0.21K","1.38%"
"Aug 27, 2007","666.80","667.90","668.00","666.00","0.08K","-0.18%"
"Aug 28, 2007","664.40","665.50","665.90","664.20","0.02K","-0.36%"
"Aug 29, 2007","666.30","667.00","667.70","667.00","0.00K","0.29%"
"Aug 30, 2007","665.00","665.50","666.50","665.50","0.19K","-0.20%"
"Aug 31, 2007","673.00","672.50","672.80","672.50","0.03K","1.20%"
"Sep 04, 2007","682.50","682.50","682.50","682.50","-","1.41%"
"Sep 05, 2007","681.70","678.60","679.10","678.60","0.08K","-0.12%"
"Sep 06, 2007","695.60","692.20","692.40","692.20","0.00K","2.04%"
"Sep 07, 2007","700.80","700.80","700.80","700.80","0.00K","0.75%"
"Sep 10, 2007","703.30","704.50","705.00","702.00","0.04K","0.36%"
"Sep 11, 2007","712.20","703.50","703.50","702.80","0.06K","1.27%"
"Sep 12, 2007","711.90","713.90","713.90","712.50","0.01K","-0.04%"
"Sep 13, 2007","709.50","706.90","707.40","706.90","0.02K","-0.34%"
"Sep 14, 2007","709.60","717.20","717.20","714.90","0.03K","0.01%"
"Sep 17, 2007","715.80","719.10","719.10","719.10","0.04K","0.87%"
"Sep 18, 2007","715.80","715.80","715.80","715.80","0.10K","0.00%"
"Sep 19, 2007","722.00","724.60","724.60","724.60","0.01K","0.87%"
"Sep 20, 2007","732.40","732.40","732.40","732.40","-","1.44%"
"Sep 21, 2007","731.40","731.40","731.40","731.40","0.01K","-0.14%"
"Sep 24, 2007","732.10","732.10","732.10","732.10","0.15K","0.10%"
"Sep 25, 2007","731.60","731.60","731.60","731.60","0.06K","-0.07%"
"Sep 26, 2007","728.30","728.30","728.30","728.30","-","-0.45%"
"Sep 27, 2007","732.70","728.20","735.50","727.40","11.84K","0.60%"
"Sep 28, 2007","742.80","733.70","745.70","733.70","2.00K","1.38%"
"Oct 01, 2007","747.20","745.10","747.40","741.80","0.64K","0.59%"
"Oct 02, 2007","729.80","746.50","746.50","726.50","0.32K","-2.33%"
"Oct 03, 2007","729.30","727.60","732.50","726.70","0.06K","-0.07%"
"Oct 04, 2007","737.80","725.10","736.80","724.30","0.02K","1.17%"
"Oct 05, 2007","741.30","731.00","741.70","731.00","0.01K","0.47%"
"Oct 08, 2007","732.80","735.20","737.00","732.40","0.09K","-1.15%"
"Oct 09, 2007","737.40","736.10","736.50","735.50","0.04K","0.63%"
"Oct 10, 2007","740.40","740.90","741.00","740.70","0.03K","0.41%"
"Oct 11, 2007","751.30","747.40","749.70","746.00","0.18K","1.47%"
"Oct 12, 2007","748.70","750.40","750.40","748.70","0.37K","-0.35%"
"Oct 15, 2007","757.10","758.00","759.60","757.90","0.34K","1.12%"
"Oct 16, 2007","757.00","762.40","762.40","756.10","0.15K","-0.01%"
"Oct 17, 2007","757.50","760.00","760.00","757.00","0.05K","0.07%"
"Oct 18, 2007","764.10","765.80","765.80","765.80","0.01K","0.87%"
"Oct 19, 2007","764.00","765.20","765.20","762.70","0.01K","-0.01%"
"Oct 22, 2007","755.80","766.70","766.70","751.90","0.06K","-1.07%"
"Oct 23, 2007","759.00","756.00","756.00","756.00","0.01K","0.42%"
"Oct 24, 2007","761.60","758.20","758.20","753.50","0.06K","0.34%"
"Oct 25, 2007","767.30","767.90","767.90","767.90","0.01K","0.75%"
"Oct 26, 2007","783.90","771.40","783.40","771.40","0.08K","2.16%"
"Oct 29, 2007","789.10","793.80","793.80","787.30","0.05K","0.66%"
"Oct 30, 2007","784.30","785.50","785.50","780.70","0.17K","-0.61%"
"Oct 31, 2007","792.00","789.30","795.40","789.30","0.01K","0.98%"
"Nov 01, 2007","790.70","785.30","791.30","785.30","0.00K","-0.16%"
"Nov 02, 2007","805.70","794.10","806.50","794.10","0.00K","1.90%"
"Nov 05, 2007","808.10","804.60","804.60","804.20","0.02K","0.30%"
"Nov 06, 2007","820.80","821.90","825.30","821.90","0.00K","1.57%"
"Nov 07, 2007","831.00","830.00","831.20","830.00","0.00K","1.24%"
"Nov 08, 2007","835.20","829.80","841.30","829.80","0.01K","0.51%"
"Nov 09, 2007","832.50","835.70","835.80","831.70","0.01K","-0.32%"
"Nov 12, 2007","805.80","803.90","803.90","798.70","0.00K","-3.21%"
"Nov 13, 2007","797.20","804.30","804.30","800.00","0.01K","-1.07%"
"Nov 14, 2007","813.00","816.70","817.00","816.70","0.01K","1.98%"
"Nov 15, 2007","785.90","794.50","794.50","793.70","0.00K","-3.33%"
"Nov 16, 2007","785.70","785.70","785.70","785.70","-","-0.03%"
"Nov 19, 2007","776.80","777.60","777.60","777.60","0.00K","-1.13%"
"Nov 20, 2007","790.30","792.90","802.50","792.90","0.01K","1.74%"
"Nov 21, 2007","797.60","797.60","797.60","797.60","0.01K","0.92%"
"Nov 23, 2007","824.00","824.00","824.00","824.00","-","3.31%"
"Nov 26, 2007","826.00","826.00","826.00","826.00","-","0.24%"
"Nov 27, 2007","813.70","823.20","824.80","812.50","0.03K","-1.49%"
"Nov 28, 2007","800.10","800.10","800.10","800.10","-","-1.67%"
"Nov 29, 2007","795.30","804.00","807.80","791.90","66.67K","-0.60%"
"Nov 30, 2007","782.20","795.00","798.60","778.40","7.21K","-1.65%"
"Dec 03, 2007","788.30","783.90","794.60","777.00","3.73K","0.78%"
"Dec 04, 2007","801.30","794.00","805.00","787.20","0.93K","1.65%"
"Dec 05, 2007","797.50","802.20","803.90","791.70","0.39K","-0.47%"
"Dec 06, 2007","801.20","794.40","804.80","786.50","0.33K","0.46%"
"Dec 07, 2007","794.40","800.70","801.20","792.00","0.22K","-0.85%"
"Dec 10, 2007","807.70","799.30","809.70","799.30","0.27K","1.67%"
"Dec 11, 2007","811.40","808.10","812.00","796.00","0.35K","0.46%"
"Dec 12, 2007","813.50","809.70","815.90","809.60","0.29K","0.26%"
"Dec 13, 2007","799.00","810.30","810.30","792.70","0.20K","-1.78%"
"Dec 14, 2007","793.30","800.30","803.50","789.60","0.20K","-0.71%"
"Dec 17, 2007","794.80","793.50","794.50","788.40","0.12K","0.19%"
"Dec 18, 2007","803.00","793.00","804.80","793.00","0.07K","1.03%"
"Dec 19, 2007","801.10","799.20","804.00","799.10","0.07K","-0.24%"
"Dec 20, 2007","799.20","799.50","800.00","794.20","0.11K","-0.24%"
"Dec 21, 2007","811.60","800.00","812.50","800.00","0.06K","1.55%"
"Dec 24, 2007","812.80","811.50","814.10","809.80","0.04K","0.15%"
"Dec 26, 2007","826.00","815.70","826.90","815.70","0.04K","1.62%"
"Dec 27, 2007","828.60","824.80","832.50","824.80","0.07K","0.31%"
"Dec 28, 2007","839.60","826.60","840.20","826.60","0.11K","1.33%"
"Dec 31, 2007","834.90","843.20","843.20","843.20","0.00K","-0.56%"
"Jan 02, 2008","857.00","848.70","857.80","846.40","0.13K","2.65%"
"Jan 03, 2008","866.40","863.00","865.50","856.30","0.18K","1.10%"
"Jan 04, 2008","863.10","861.40","865.50","860.20","0.03K","-0.38%"
"Jan 07, 2008","859.60","860.90","860.90","857.40","0.00K","-0.41%"
"Jan 08, 2008","878.00","861.60","879.40","861.60","0.02K","2.14%"
"Jan 09, 2008","879.50","885.00","885.00","876.00","0.05K","0.17%"
"Jan 10, 2008","891.70","882.00","891.40","881.20","0.01K","1.39%"
"Jan 11, 2008","896.10","889.80","899.70","889.70","0.18K","0.49%"
"Jan 14, 2008","901.60","907.30","907.30","905.00","0.09K","0.61%"
"Jan 15, 2008","901.00","887.60","887.60","887.60","0.10K","-0.07%"
"Jan 16, 2008","880.60","880.50","885.80","880.50","0.10K","-2.26%"
"Jan 17, 2008","879.50","888.20","888.20","876.80","0.01K","-0.12%"
"Jan 18, 2008","880.80","871.80","886.80","871.00","0.03K","0.15%"
"Jan 22, 2008","889.60","878.70","891.00","863.20","0.03K","1.00%"
"Jan 23, 2008","882.50","885.00","895.70","880.00","0.05K","-0.80%"
"Jan 24, 2008","905.50","890.90","906.60","890.90","0.01K","2.61%"
"Jan 25, 2008","910.50","910.50","910.50","910.50","-","0.55%"
"Jan 28, 2008","927.10","916.60","922.00","914.50","0.03K","1.82%"
"Jan 29, 2008","925.10","925.00","925.00","925.00","0.00K","-0.22%"
"Jan 30, 2008","920.60","924.40","936.30","915.30","68.82K","-0.49%"
"Jan 31, 2008","922.70","928.20","928.30","918.30","4.29K","0.23%"
"Feb 01, 2008","908.70","924.80","936.20","903.70","2.15K","-1.52%"
"Feb 04, 2008","904.90","903.70","912.00","892.50","1.49K","-0.42%"
"Feb 05, 2008","885.90","905.10","905.20","884.70","0.48K","-2.10%"
"Feb 06, 2008","900.70","887.90","910.00","887.50","0.43K","1.67%"
"Feb 07, 2008","906.10","900.60","909.30","896.40","0.46K","0.60%"
"Feb 08, 2008","918.40","915.30","920.00","911.50","0.34K","1.36%"
"Feb 11, 2008","922.90","920.70","926.90","917.50","0.18K","0.49%"
"Feb 12, 2008","907.40","921.00","924.80","904.20","0.28K","-1.68%"
"Feb 13, 2008","906.50","903.00","909.40","897.20","0.09K","-0.10%"
"Feb 14, 2008","907.40","904.00","911.00","904.00","0.13K","0.10%"
"Feb 15, 2008","902.80","910.10","913.60","898.70","0.58K","-0.51%"
"Feb 19, 2008","926.60","904.30","928.80","900.50","0.17K","2.64%"
"Feb 20, 2008","934.60","926.50","945.00","919.60","0.07K","0.86%"
"Feb 21, 2008","946.10","940.10","953.40","940.10","0.14K","1.23%"
"Feb 22, 2008","944.70","944.90","948.50","942.50","0.08K","-0.15%"
"Feb 25, 2008","937.60","946.50","948.90","933.00","0.31K","-0.75%"
"Feb 26, 2008","946.10","931.30","949.00","931.30","0.22K","0.91%"
"Feb 27, 2008","958.20","960.00","960.00","955.00","0.11K","1.28%"
"Feb 28, 2008","964.50","957.40","972.10","954.40","0.24K","0.66%"
"Feb 29, 2008","972.10","971.40","973.10","963.50","0.04K","0.79%"
"Mar 03, 2008","981.50","984.20","986.90","979.70","0.03K","0.97%"
"Mar 04, 2008","963.90","982.40","984.50","963.80","0.04K","-1.79%"
"Mar 05, 2008","986.20","965.00","992.70","963.90","0.05K","2.31%"
"Mar 06, 2008","975.00","984.30","987.70","973.40","0.05K","-1.14%"
"Mar 07, 2008","972.20","982.80","984.90","972.40","0.10K","-0.29%"
"Mar 10, 2008","969.90","975.50","976.80","964.70","0.09K","-0.24%"
"Mar 11, 2008","974.20","975.70","976.70","971.50","0.01K","0.44%"
"Mar 12, 2008","978.80","973.60","979.30","973.50","0.01K","0.47%"
"Mar 13, 2008","992.30","983.70","998.50","983.70","0.01K","1.38%"
"Mar 14, 2008","998.20","993.90","1,004.60","993.00","0.03K","0.59%"
"Mar 17, 2008","1,001.40","1,005.00","1,014.60","996.40","0.08K","0.32%"
"Mar 18, 2008","1,003.20","1,003.60","1,010.00","978.20","0.03K","0.18%"
"Mar 19, 2008","944.70","979.30","979.30","938.40","0.08K","-5.83%"
"Mar 20, 2008","919.60","939.90","943.20","917.70","0.03K","-2.66%"
"Mar 24, 2008","918.30","915.50","922.00","915.20","0.07K","-0.14%"
"Mar 25, 2008","934.60","931.50","933.50","927.20","0.10K","1.78%"
"Mar 26, 2008","949.00","949.60","949.60","949.60","0.00K","1.54%"
"Mar 27, 2008","948.80","947.40","947.40","945.70","0.01K","-0.02%"
"Mar 28, 2008","930.60","947.50","951.10","921.80","64.01K","-1.92%"
"Mar 31, 2008","916.20","931.00","940.10","912.00","5.98K","-1.55%"
"Apr 01, 2008","882.90","915.00","919.80","871.80","3.20K","-3.63%"
"Apr 02, 2008","895.20","884.00","906.50","881.20","2.37K","1.39%"
"Apr 03, 2008","905.00","901.20","907.50","889.60","0.98K","1.09%"
"Apr 04, 2008","909.00","904.70","914.90","898.80","0.28K","0.44%"
"Apr 07, 2008","922.70","915.30","927.20","912.30","2.09K","1.51%"
"Apr 08, 2008","914.00","924.20","925.30","909.30","0.41K","-0.94%"
"Apr 09, 2008","933.60","916.00","935.50","904.10","0.39K","2.14%"
"Apr 10, 2008","928.30","931.30","939.20","922.40","0.41K","-0.57%"
"Apr 11, 2008","923.60","919.60","931.20","919.60","0.14K","-0.51%"
"Apr 14, 2008","925.40","917.00","929.40","915.60","0.15K","0.19%"
"Apr 15, 2008","928.70","924.30","936.00","924.30","0.17K","0.36%"
"Apr 16, 2008","945.10","927.20","948.70","927.20","0.16K","1.77%"
"Apr 17, 2008","939.80","944.30","947.90","938.70","0.21K","-0.56%"
"Apr 18, 2008","912.20","936.00","936.00","907.20","0.15K","-2.94%"
"Apr 21, 2008","914.70","922.50","924.60","914.10","0.45K","0.27%"
"Apr 22, 2008","922.30","921.80","922.80","916.20","0.63K","0.83%"
"Apr 23, 2008","906.20","916.80","921.50","898.80","0.11K","-1.75%"
"Apr 24, 2008","886.80","902.40","904.80","885.10","0.08K","-2.14%"
"Apr 25, 2008","887.20","878.20","893.60","878.10","0.08K","0.05%"
"Apr 28, 2008","892.90","887.00","893.80","887.00","0.55K","0.64%"
"Apr 29, 2008","874.20","890.60","890.60","869.60","0.14K","-2.09%"
"Apr 30, 2008","862.80","868.70","875.20","863.00","0.09K","-1.30%"
"May 01, 2008","848.90","855.00","856.00","849.60","0.03K","-1.61%"
"May 02, 2008","856.10","853.30","857.70","853.30","0.01K","0.85%"
"May 05, 2008","872.30","861.20","872.80","861.20","0.04K","1.89%"
"May 06, 2008","876.00","872.30","881.40","872.30","0.05K","0.42%"
"May 07, 2008","869.60","868.00","869.40","864.80","0.04K","-0.73%"
"May 08, 2008","880.60","871.00","883.30","871.00","0.07K","1.26%"
"May 09, 2008","884.50","883.90","884.70","883.90","0.03K","0.44%"
"May 12, 2008","883.70","879.20","886.50","879.20","0.06K","-0.09%"
"May 13, 2008","868.50","862.90","870.40","862.90","0.02K","-1.72%"
"May 14, 2008","865.40","862.80","868.60","862.80","0.04K","-0.36%"
"May 15, 2008","879.00","865.80","886.30","865.80","0.12K","1.57%"
"May 16, 2008","899.00","892.00","904.20","892.00","0.09K","2.28%"
"May 19, 2008","905.00","905.00","905.00","905.00","0.00K","0.67%"
"May 20, 2008","919.50","919.50","919.50","919.50","-","1.60%"
"May 21, 2008","928.00","923.50","924.00","923.20","0.00K","0.92%"
"May 22, 2008","917.90","917.60","917.60","917.60","0.00K","-1.09%"
"May 23, 2008","925.60","916.90","924.70","916.00","0.00K","0.84%"
"May 27, 2008","907.70","912.00","912.00","906.50","0.03K","-1.93%"
"May 28, 2008","900.50","900.50","900.50","900.50","-","-0.79%"
"May 29, 2008","877.20","903.00","903.20","872.10","64.62K","-2.59%"
"May 30, 2008","887.30","880.20","888.50","868.60","6.67K","1.15%"
"Jun 02, 2008","892.90","887.30","898.00","881.80","2.13K","0.63%"
"Jun 03, 2008","881.60","889.80","896.10","874.60","2.08K","-1.27%"
"Jun 04, 2008","879.90","879.50","886.10","876.00","0.61K","-0.19%"
"Jun 05, 2008","871.80","876.10","878.80","865.40","0.34K","-0.92%"
"Jun 06, 2008","895.40","878.50","901.00","877.70","0.23K","2.71%"
"Jun 09, 2008","894.70","900.70","908.90","890.50","1.93K","-0.08%"
"Jun 10, 2008","867.90","886.60","886.60","866.00","0.46K","-3.00%"
"Jun 11, 2008","879.70","869.50","882.00","869.50","0.15K","1.36%"
"Jun 12, 2008","869.20","873.60","873.60","858.20","0.14K","-1.19%"
"Jun 13, 2008","870.30","870.30","870.30","860.50","0.36K","0.13%"
"Jun 16, 2008","883.60","872.50","893.00","871.30","0.07K","1.53%"
"Jun 17, 2008","884.30","883.40","887.00","876.30","0.06K","0.08%"
"Jun 18, 2008","890.90","888.00","891.90","885.10","0.14K","0.75%"
"Jun 19, 2008","901.70","888.60","906.50","888.60","0.04K","1.21%"
"Jun 20, 2008","901.30","903.80","907.30","901.00","0.02K","-0.04%"
"Jun 23, 2008","884.80","903.40","903.40","879.20","0.05K","-1.83%"
"Jun 24, 2008","889.20","889.60","891.20","885.50","0.06K","0.50%"
"Jun 25, 2008","880.00","883.60","883.80","876.40","0.10K","-1.03%"
"Jun 26, 2008","913.10","909.60","912.60","909.60","0.02K","3.76%"
"Jun 27, 2008","929.30","913.10","927.60","910.70","0.17K","1.77%"
"Jun 30, 2008","926.20","927.70","933.70","922.30","0.14K","-0.33%"
"Jul 01, 2008","942.50","943.60","945.80","938.00","0.03K","1.76%"
"Jul 02, 2008","944.80","938.80","944.80","933.10","0.06K","0.24%"
"Jul 03, 2008","931.90","944.80","944.80","928.00","0.13K","-1.37%"
"Jul 07, 2008","927.30","931.40","931.40","915.40","0.14K","-0.49%"
"Jul 08, 2008","921.90","922.80","922.80","919.20","0.04K","-0.58%"
"Jul 09, 2008","927.30","919.80","928.20","919.80","0.03K","0.59%"
"Jul 10, 2008","940.90","928.10","942.10","928.10","0.02K","1.47%"
"Jul 11, 2008","959.50","948.20","965.70","948.20","0.06K","1.98%"
"Jul 14, 2008","972.70","964.70","974.60","955.00","0.06K","1.38%"
"Jul 15, 2008","977.70","983.50","986.20","976.00","0.01K","0.51%"
"Jul 16, 2008","961.80","960.00","960.00","960.00","0.00K","-1.63%"
"Jul 17, 2008","970.00","957.30","976.20","957.30","0.04K","0.85%"
"Jul 18, 2008","957.30","956.80","957.00","956.80","0.00K","-1.31%"
"Jul 21, 2008","963.10","964.50","964.50","963.50","0.00K","0.61%"
"Jul 22, 2008","948.00","973.00","974.90","973.00","0.00K","-1.57%"
"Jul 23, 2008","922.40","935.00","935.00","924.20","0.20K","-2.70%"
"Jul 24, 2008","922.00","920.90","926.40","920.90","0.05K","-0.04%"
"Jul 25, 2008","926.60","928.40","929.20","921.20","0.04K","0.50%"
"Jul 28, 2008","927.60","928.80","931.10","927.00","0.03K","0.11%"
"Jul 29, 2008","916.40","916.20","917.70","916.20","0.01K","-1.21%"
"Jul 30, 2008","902.90","917.90","919.10","893.30","93.76K","-1.47%"
"Jul 31, 2008","913.90","906.90","925.60","906.10","8.55K","1.22%"
"Aug 01, 2008","909.00","904.90","916.10","902.10","1.83K","-0.54%"
"Aug 04, 2008","900.10","912.70","915.30","894.40","2.42K","-0.98%"
"Aug 05, 2008","878.60","895.40","895.40","873.30","0.79K","-2.39%"
"Aug 06, 2008","875.60","880.70","885.60","875.00","1.33K","-0.34%"
"Aug 07, 2008","870.70","882.20","883.80","870.30","0.34K","-0.56%"
"Aug 08, 2008","857.80","868.80","869.50","851.10","0.30K","-1.48%"
"Aug 11, 2008","821.50","858.30","863.40","818.00","0.29K","-4.23%"
"Aug 12, 2008","808.20","826.40","826.40","803.60","0.10K","-1.62%"
"Aug 13, 2008","825.00","810.90","829.10","810.90","0.16K","2.08%"
"Aug 14, 2008","808.20","831.40","831.90","805.00","0.07K","-2.04%"
"Aug 15, 2008","786.00","796.90","799.20","780.90","0.13K","-2.75%"
"Aug 18, 2008","799.70","792.00","801.70","792.00","0.02K","1.74%"
"Aug 19, 2008","811.10","789.60","814.50","789.60","0.05K","1.43%"
"Aug 20, 2008","810.30","814.90","814.90","804.70","0.09K","-0.10%"
"Aug 21, 2008","833.00","825.80","835.60","825.80","0.10K","2.80%"
"Aug 22, 2008","827.40","832.30","836.60","823.10","0.02K","-0.67%"
"Aug 25, 2008","819.80","819.80","819.80","819.80","0.04K","-0.92%"
"Aug 26, 2008","822.20","826.00","826.00","826.00","0.14K","0.29%"
"Aug 27, 2008","828.10","830.30","830.30","825.30","0.03K","0.72%"
"Aug 28, 2008","830.90","828.00","842.60","824.50","0.50K","0.34%"
"Aug 29, 2008","829.30","831.70","833.00","831.70","0.12K","-0.19%"
"Sep 02, 2008","805.00","829.90","840.70","790.80","0.19K","-2.93%"
"Sep 03, 2008","802.70","805.60","805.60","791.60","0.03K","-0.29%"
"Sep 04, 2008","797.90","801.40","809.10","794.90","0.08K","-0.60%"
"Sep 05, 2008","797.60","794.70","809.00","794.00","0.09K","-0.04%"
"Sep 08, 2008","797.50","811.00","813.20","796.40","0.09K","-0.01%"
"Sep 09, 2008","787.10","802.00","802.00","780.00","0.03K","-1.30%"
"Sep 10, 2008","757.90","776.60","781.00","752.80","0.06K","-3.71%"
"Sep 11, 2008","741.30","756.60","756.60","739.00","0.03K","-2.19%"
"Sep 12, 2008","760.30","750.50","756.00","750.50","0.01K","2.56%"
"Sep 15, 2008","783.10","778.10","778.60","764.00","0.02K","3.00%"
"Sep 16, 2008","776.50","777.70","777.70","777.00","0.00K","-0.84%"
"Sep 17, 2008","846.60","782.90","808.00","782.90","0.03K","9.03%"
"Sep 18, 2008","892.70","869.90","910.90","836.00","0.06K","5.45%"
"Sep 19, 2008","860.60","860.60","860.60","860.60","0.11K","-3.60%"
"Sep 22, 2008","903.90","888.80","908.10","888.80","0.02K","5.03%"
"Sep 23, 2008","885.50","892.40","898.90","886.00","0.18K","-2.04%"
"Sep 24, 2008","889.00","879.50","891.30","879.50","0.19K","0.40%"
"Sep 25, 2008","877.70","891.50","891.50","884.50","0.09K","-1.27%"
"Sep 26, 2008","882.90","884.20","890.20","884.20","0.06K","0.59%"
"Sep 29, 2008","888.20","871.30","919.00","866.40","2.94K","0.60%"
"Sep 30, 2008","874.20","904.80","912.50","855.00","0.88K","-1.58%"
"Oct 01, 2008","880.70","878.00","889.10","869.20","0.30K","0.74%"
"Oct 02, 2008","839.00","870.40","870.40","829.30","0.46K","-4.73%"
"Oct 03, 2008","828.90","832.50","844.30","823.00","0.23K","-1.20%"
"Oct 06, 2008","862.70","828.80","868.80","826.00","0.51K","4.08%"
"Oct 07, 2008","878.40","862.10","883.00","858.20","0.04K","1.82%"
"Oct 08, 2008","903.10","879.70","915.50","877.70","0.31K","2.81%"
"Oct 09, 2008","883.10","902.70","919.70","883.00","0.08K","-2.21%"
"Oct 10, 2008","855.40","925.70","925.70","843.00","0.10K","-3.14%"
"Oct 13, 2008","838.90","861.10","861.10","830.30","0.19K","-1.93%"
"Oct 14, 2008","836.30","848.10","848.10","833.50","0.05K","-0.31%"
"Oct 15, 2008","835.50","839.50","848.70","831.60","0.12K","-0.10%"
"Oct 16, 2008","801.50","846.00","846.00","790.00","0.03K","-4.07%"
"Oct 17, 2008","785.10","798.00","807.00","773.80","0.06K","-2.05%"
"Oct 20, 2008","787.60","803.80","803.80","787.50","0.02K","0.32%"
"Oct 21, 2008","766.10","793.70","793.70","767.70","0.08K","-2.73%"
"Oct 22, 2008","733.30","771.70","771.70","721.00","0.24K","-4.28%"
"Oct 23, 2008","713.30","705.00","719.80","705.00","0.04K","-2.73%"
"Oct 24, 2008","729.10","715.30","734.20","681.00","0.10K","2.22%"
"Oct 27, 2008","741.70","742.80","744.50","712.00","0.27K","1.73%"
"Oct 28, 2008","739.30","731.00","748.80","730.60","0.01K","-0.32%"
"Oct 29, 2008","752.80","750.80","750.80","750.80","0.00K","1.83%"
"Oct 30, 2008","737.20","760.50","774.00","739.10","0.02K","-2.07%"
"Oct 31, 2008","716.80","731.40","736.00","718.40","0.02K","-2.77%"
"Nov 03, 2008","725.40","728.80","731.50","728.70","0.02K","1.20%"
"Nov 04, 2008","756.00","726.00","760.00","726.00","0.03K","4.22%"
"Nov 05, 2008","741.30","757.40","757.40","739.00","0.02K","-1.94%"
"Nov 06, 2008","731.20","743.40","759.00","731.90","0.03K","-1.36%"
"Nov 07, 2008","733.20","731.50","743.00","727.20","0.02K","0.27%"
"Nov 10, 2008","745.60","749.00","753.60","747.90","0.04K","1.69%"
"Nov 11, 2008","732.00","734.20","735.60","729.80","0.04K","-1.82%"
"Nov 12, 2008","717.70","730.40","734.70","722.50","0.07K","-1.95%"
"Nov 13, 2008","704.90","714.30","715.50","707.00","0.92K","-1.78%"
"Nov 14, 2008","742.40","726.50","747.10","726.50","0.01K","5.32%"
"Nov 17, 2008","741.90","741.90","741.90","741.90","-","-0.07%"
"Nov 18, 2008","732.60","738.00","744.90","734.00","0.01K","-1.25%"
"Nov 19, 2008","735.90","736.00","758.80","735.00","0.06K","0.45%"
"Nov 20, 2008","748.60","740.50","750.00","739.50","0.06K","1.73%"
"Nov 21, 2008","791.70","771.30","784.10","771.20","0.02K","5.76%"
"Nov 24, 2008","819.40","819.90","824.00","819.90","0.00K","3.50%"
"Nov 25, 2008","818.40","818.40","818.40","818.40","-","-0.12%"
"Nov 26, 2008","808.50","819.10","822.00","806.80","52.37K","-1.21%"
"Nov 28, 2008","816.20","811.10","819.00","808.20","6.33K","0.95%"
"Dec 01, 2008","774.60","817.20","817.30","766.00","2.79K","-5.10%"
"Dec 02, 2008","781.30","765.30","786.00","759.70","1.39K","0.86%"
"Dec 03, 2008","768.80","780.00","781.90","762.90","0.44K","-1.60%"
"Dec 04, 2008","763.80","770.00","780.40","761.70","0.61K","-0.65%"
"Dec 05, 2008","750.50","764.50","769.60","740.00","0.89K","-1.74%"
"Dec 08, 2008","767.40","755.00","780.20","754.20","0.57K","2.25%"
"Dec 09, 2008","772.40","775.00","776.50","762.30","0.10K","0.65%"
"Dec 10, 2008","807.10","784.10","811.00","783.10","0.24K","4.49%"
"Dec 11, 2008","824.90","803.40","832.10","801.00","0.26K","2.21%"
"Dec 12, 2008","818.90","821.50","827.00","813.80","0.18K","-0.73%"
"Dec 15, 2008","835.40","828.00","842.00","824.00","0.47K","2.01%"
"Dec 16, 2008","841.70","839.00","859.00","831.60","0.07K","0.75%"
