"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 03, 1987","419.70","418.00","419.50","415.00","0.53K","0.41%"
"Apr 06, 1987","418.50","421.90","423.00","418.00","0.45K","-0.29%"
"Apr 07, 1987","422.20","420.50","422.50","418.50","0.40K","0.88%"
"Apr 08, 1987","420.20","419.80","423.50","419.00","0.41K","-0.47%"
"Apr 09, 1987","432.80","421.00","435.00","421.00","1.51K","3.00%"
"Apr 10, 1987","433.00","436.00","436.50","431.30","0.45K","0.05%"
"Apr 13, 1987","437.10","435.50","438.00","434.30","0.26K","0.95%"
"Apr 14, 1987","450.90","441.00","452.00","441.00","0.50K","3.16%"
"Apr 15, 1987","443.10","443.40","445.50","443.00","1.05K","-1.73%"
"Apr 16, 1987","444.10","441.00","445.00","438.00","0.42K","0.23%"
"Apr 20, 1987","453.60","443.70","454.50","443.10","0.25K","2.14%"
"Apr 21, 1987","447.60","452.50","452.50","444.50","0.13K","-1.32%"
"Apr 22, 1987","449.40","447.20","449.80","445.00","0.15K","0.40%"
"Apr 23, 1987","460.40","451.40","463.50","450.50","0.14K","2.45%"
"Apr 24, 1987","462.90","466.50","470.00","462.00","0.35K","0.54%"
"Apr 27, 1987","443.50","477.00","478.50","445.00","0.35K","-4.19%"
"Apr 28, 1987","452.20","453.00","453.20","446.00","0.16K","1.96%"
"Apr 29, 1987","451.00","450.20","452.00","449.00","0.19K","-0.27%"
"Apr 30, 1987","454.10","452.20","454.00","452.00","0.05K","0.69%"
"May 01, 1987","457.10","455.00","457.50","455.00","0.01K","0.66%"
"May 04, 1987","462.80","462.80","462.80","462.80","0.05K","1.25%"
"May 05, 1987","458.40","465.50","465.50","465.00","0.18K","-0.95%"
"May 06, 1987","458.60","458.60","458.60","458.60","0.10K","0.04%"
"May 07, 1987","457.60","454.80","459.50","454.00","0.06K","-0.22%"
"May 08, 1987","454.80","455.10","456.50","454.00","0.19K","-0.61%"
"May 11, 1987","455.90","455.90","455.90","455.90","-","0.24%"
"May 12, 1987","459.70","461.20","461.20","461.20","0.00K","0.83%"
"May 13, 1987","458.40","460.00","460.00","460.00","0.21K","-0.28%"
"May 14, 1987","464.20","460.50","460.50","460.50","0.07K","1.27%"
"May 15, 1987","474.80","474.80","474.80","474.80","0.00K","2.28%"
"May 18, 1987","471.50","474.00","475.00","474.00","0.05K","-0.70%"
"May 19, 1987","477.10","470.00","470.00","470.00","0.12K","1.19%"
"May 20, 1987","472.30","472.30","472.30","472.30","-","-1.01%"
"May 21, 1987","469.50","470.10","471.50","470.00","0.01K","-0.59%"
"May 22, 1987","464.00","465.00","465.00","464.80","0.08K","-1.17%"
"May 26, 1987","451.40","450.00","450.50","450.00","0.02K","-2.72%"
"May 27, 1987","448.20","450.50","450.50","450.50","0.00K","-0.71%"
"May 28, 1987","453.40","453.20","456.40","451.50","37.01K","1.16%"
"May 29, 1987","450.20","451.30","452.60","448.80","9.01K","-0.71%"
"Jun 01, 1987","446.20","445.00","447.00","441.50","4.50K","-0.89%"
"Jun 02, 1987","456.20","448.50","460.00","448.50","2.11K","2.24%"
"Jun 03, 1987","450.20","452.50","454.00","450.00","1.95K","-1.32%"
"Jun 04, 1987","453.10","450.00","455.00","450.00","0.93K","0.64%"
"Jun 05, 1987","453.80","453.50","455.00","453.00","0.34K","0.15%"
"Jun 08, 1987","449.50","457.00","458.60","449.50","0.78K","-0.95%"
"Jun 09, 1987","457.90","452.70","458.30","452.30","0.78K","1.87%"
"Jun 10, 1987","456.60","458.50","458.50","452.50","0.71K","-0.28%"
"Jun 11, 1987","463.70","459.50","464.50","456.50","0.42K","1.55%"
"Jun 12, 1987","454.60","458.00","465.50","454.00","0.36K","-1.96%"
"Jun 15, 1987","452.60","448.00","452.80","448.00","0.12K","-0.44%"
"Jun 16, 1987","447.90","452.80","453.50","447.50","0.09K","-1.04%"
"Jun 17, 1987","447.80","448.50","453.00","447.50","0.19K","-0.02%"
"Jun 18, 1987","450.90","450.80","452.00","450.80","0.16K","0.69%"
"Jun 19, 1987","445.00","450.80","450.80","445.00","0.10K","-1.31%"
"Jun 22, 1987","437.40","443.00","443.00","434.00","0.31K","-1.71%"
"Jun 23, 1987","440.40","438.90","441.50","438.00","0.20K","0.69%"
"Jun 24, 1987","443.20","442.70","443.00","440.50","0.07K","0.64%"
"Jun 25, 1987","440.80","440.00","441.50","439.50","0.20K","-0.54%"
"Jun 26, 1987","447.10","442.80","448.00","442.80","0.27K","1.43%"
"Jun 29, 1987","446.60","447.20","447.40","447.20","0.01K","-0.11%"
"Jun 30, 1987","449.40","446.00","446.00","445.00","0.36K","0.63%"
"Jul 01, 1987","446.90","446.80","446.80","445.50","0.35K","-0.56%"
"Jul 02, 1987","446.30","446.30","446.30","446.30","0.00K","-0.13%"
"Jul 06, 1987","448.00","448.00","448.00","448.00","-","0.38%"
"Jul 07, 1987","443.80","446.00","446.00","446.00","0.00K","-0.94%"
"Jul 08, 1987","444.80","446.00","446.00","446.00","0.21K","0.23%"
"Jul 09, 1987","444.90","444.90","444.90","444.90","-","0.02%"
"Jul 10, 1987","444.30","445.30","445.30","445.30","0.00K","-0.13%"
"Jul 13, 1987","446.90","446.90","446.90","446.90","0.10K","0.59%"
"Jul 14, 1987","447.90","447.30","447.30","447.00","0.00K","0.22%"
"Jul 15, 1987","453.80","452.20","452.20","452.20","0.07K","1.32%"
"Jul 16, 1987","454.20","454.20","454.20","454.20","-","0.09%"
"Jul 17, 1987","448.10","450.50","450.50","450.50","0.01K","-1.34%"
"Jul 20, 1987","451.30","451.30","451.30","451.30","-","0.71%"
"Jul 21, 1987","452.80","453.30","453.30","453.30","0.00K","0.33%"
"Jul 22, 1987","454.90","454.90","454.90","454.90","0.05K","0.46%"
"Jul 23, 1987","455.10","455.10","455.10","455.10","-","0.04%"
"Jul 24, 1987","454.00","454.00","454.00","454.00","0.01K","-0.24%"
"Jul 27, 1987","453.70","453.70","453.70","453.70","-","-0.07%"
"Jul 28, 1987","456.50","456.50","456.50","456.50","0.01K","0.62%"
"Jul 29, 1987","457.40","457.40","457.40","457.40","0.10K","0.20%"
"Jul 30, 1987","462.20","457.20","462.50","456.50","21.11K","1.05%"
"Jul 31, 1987","464.10","464.00","464.80","461.00","5.86K","0.41%"
"Aug 03, 1987","477.10","475.00","478.00","471.50","2.76K","2.80%"
"Aug 04, 1987","477.60","475.00","479.00","472.20","1.55K","0.10%"
"Aug 05, 1987","466.80","470.60","471.00","466.20","0.65K","-2.26%"
"Aug 06, 1987","468.00","468.00","469.40","466.60","0.46K","0.26%"
"Aug 07, 1987","454.60","461.00","464.60","453.50","0.70K","-2.86%"
"Aug 10, 1987","460.40","460.50","462.20","458.30","1.21K","1.28%"
"Aug 11, 1987","464.20","462.40","464.40","460.00","1.04K","0.83%"
"Aug 12, 1987","463.20","462.00","464.50","461.80","0.54K","-0.22%"
"Aug 13, 1987","458.40","462.00","463.30","458.00","0.41K","-1.04%"
"Aug 14, 1987","452.00","457.40","461.30","448.00","0.25K","-1.40%"
"Aug 17, 1987","454.00","454.50","455.00","452.70","0.26K","0.44%"
"Aug 18, 1987","458.60","455.70","459.00","455.70","0.23K","1.01%"
"Aug 19, 1987","458.30","455.30","458.70","455.00","0.19K","-0.07%"
"Aug 20, 1987","453.30","457.50","457.50","452.50","0.21K","-1.09%"
"Aug 21, 1987","456.90","454.70","457.30","452.80","0.09K","0.79%"
"Aug 24, 1987","460.70","456.00","461.50","456.00","0.49K","0.83%"
"Aug 25, 1987","457.00","458.50","458.50","456.80","0.14K","-0.80%"
"Aug 26, 1987","457.30","457.20","459.00","456.80","0.24K","0.07%"
"Aug 27, 1987","455.40","458.80","459.50","454.50","0.11K","-0.42%"
"Aug 28, 1987","453.10","452.80","452.80","452.80","0.23K","-0.51%"
"Aug 31, 1987","450.60","450.60","450.60","450.60","0.01K","-0.55%"
"Sep 01, 1987","454.80","454.20","454.50","454.00","0.02K","0.93%"
"Sep 02, 1987","465.30","465.30","465.30","465.30","0.50K","2.31%"
"Sep 03, 1987","464.00","463.80","465.00","463.30","0.12K","-0.28%"
"Sep 04, 1987","463.10","465.00","465.00","465.00","0.01K","-0.19%"
"Sep 08, 1987","457.80","457.80","457.80","457.80","0.20K","-1.14%"
"Sep 09, 1987","456.90","456.90","456.90","456.90","0.05K","-0.20%"
"Sep 10, 1987","463.10","459.50","459.50","459.50","0.00K","1.36%"
"Sep 11, 1987","456.80","456.80","456.80","456.80","0.04K","-1.36%"
"Sep 14, 1987","456.50","456.50","456.50","456.50","-","-0.07%"
"Sep 15, 1987","458.60","458.60","458.60","458.60","0.00K","0.46%"
"Sep 16, 1987","457.80","457.80","457.80","457.80","-","-0.17%"
"Sep 17, 1987","459.70","459.00","460.00","459.00","0.01K","0.42%"
"Sep 18, 1987","458.10","462.00","462.00","462.00","0.04K","-0.35%"
"Sep 21, 1987","462.10","462.10","462.10","462.10","-","0.87%"
"Sep 22, 1987","462.10","461.00","461.00","461.00","0.00K","0.00%"
"Sep 23, 1987","462.00","462.00","462.00","462.00","-","-0.02%"
"Sep 24, 1987","462.10","462.10","462.10","462.10","-","0.02%"
"Sep 25, 1987","460.10","460.00","460.00","460.00","0.00K","-0.43%"
"Sep 28, 1987","460.00","461.00","461.00","461.00","0.00K","-0.02%"
"Sep 29, 1987","458.00","458.00","459.90","457.30","5.17K","-0.43%"
"Sep 30, 1987","452.70","459.50","459.50","452.20","2.12K","-1.16%"
"Oct 01, 1987","454.00","453.50","455.00","453.00","0.75K","0.29%"
"Oct 02, 1987","454.50","454.50","455.00","452.80","0.20K","0.11%"
"Oct 05, 1987","457.30","455.00","457.50","455.00","0.17K","0.62%"
"Oct 06, 1987","457.20","458.00","458.80","457.00","0.12K","-0.02%"
"Oct 07, 1987","458.10","458.50","459.30","457.70","1.70K","0.20%"
"Oct 08, 1987","461.40","458.00","462.00","458.00","0.16K","0.72%"
"Oct 09, 1987","461.90","462.70","462.70","460.80","0.05K","0.11%"
"Oct 12, 1987","461.70","461.80","461.80","461.50","0.11K","-0.04%"
"Oct 13, 1987","459.10","459.20","459.70","458.80","0.02K","-0.56%"
"Oct 14, 1987","460.80","459.10","461.40","459.00","0.12K","0.37%"
"Oct 15, 1987","462.90","462.20","468.50","462.20","0.20K","0.46%"
"Oct 16, 1987","471.60","465.50","470.00","465.00","0.09K","1.88%"
"Oct 19, 1987","481.70","486.00","491.50","478.00","0.07K","2.14%"
"Oct 20, 1987","463.20","470.00","470.00","453.00","0.35K","-3.84%"
"Oct 21, 1987","468.10","467.20","468.50","465.50","0.64K","1.06%"
"Oct 22, 1987","469.80","470.00","475.50","470.00","0.09K","0.36%"
"Oct 23, 1987","473.40","471.00","475.00","469.50","0.33K","0.77%"
"Oct 26, 1987","476.20","479.50","479.50","475.00","0.13K","0.59%"
"Oct 27, 1987","475.70","472.00","477.00","472.00","0.67K","-0.10%"
"Oct 28, 1987","477.50","478.00","478.00","478.00","0.25K","0.38%"
"Oct 29, 1987","466.30","466.30","466.30","466.30","0.41K","-2.35%"
"Oct 30, 1987","468.80","468.80","468.80","468.80","0.00K","0.54%"
"Nov 02, 1987","470.10","469.90","470.00","469.00","0.02K","0.28%"
"Nov 03, 1987","468.40","463.00","463.00","463.00","0.18K","-0.36%"
"Nov 04, 1987","466.20","466.20","466.20","466.20","1.05K","-0.47%"
"Nov 05, 1987","457.50","456.60","457.00","456.00","1.32K","-1.87%"
"Nov 06, 1987","460.70","457.50","457.50","457.50","0.02K","0.70%"
"Nov 09, 1987","461.90","461.90","461.90","461.90","0.00K","0.26%"
"Nov 10, 1987","461.00","461.00","461.00","461.00","0.05K","-0.19%"
"Nov 11, 1987","461.90","461.90","461.90","461.90","0.52K","0.20%"
"Nov 12, 1987","463.50","463.00","463.00","463.00","0.00K","0.35%"
"Nov 13, 1987","464.60","465.00","465.00","465.00","0.00K","0.24%"
"Nov 16, 1987","463.30","463.30","463.30","463.30","-","-0.28%"
"Nov 17, 1987","464.90","464.90","464.90","464.90","-","0.35%"
"Nov 18, 1987","463.90","463.90","463.90","463.90","-","-0.22%"
"Nov 19, 1987","465.00","465.00","465.00","465.00","-","0.24%"
"Nov 20, 1987","469.60","466.00","466.00","466.00","0.00K","0.99%"
"Nov 23, 1987","475.40","475.40","475.40","475.40","0.01K","1.24%"
"Nov 24, 1987","474.90","474.90","474.90","474.90","-","-0.11%"
"Nov 25, 1987","476.60","476.90","476.90","476.90","0.06K","0.36%"
"Nov 27, 1987","486.10","486.10","486.10","486.10","-","1.99%"
"Nov 30, 1987","491.00","496.50","497.00","490.50","5.77K","1.01%"
"Dec 01, 1987","490.40","488.00","493.20","486.50","2.48K","-0.12%"
"Dec 02, 1987","488.10","491.50","492.80","488.00","1.90K","-0.47%"
"Dec 03, 1987","488.80","488.50","492.50","487.00","2.27K","0.14%"
"Dec 04, 1987","482.90","487.80","489.00","480.00","1.96K","-1.21%"
"Dec 07, 1987","481.50","481.80","482.50","480.20","0.66K","-0.29%"
"Dec 08, 1987","483.50","483.50","485.00","483.50","2.52K","0.42%"
"Dec 09, 1987","484.50","485.80","486.20","484.00","0.50K","0.21%"
"Dec 10, 1987","492.30","485.00","492.50","485.00","0.56K","1.61%"
"Dec 11, 1987","497.10","498.00","498.00","492.00","0.41K","0.98%"
"Dec 14, 1987","495.50","501.00","502.30","497.00","0.60K","-0.32%"
"Dec 15, 1987","482.70","493.80","494.20","480.00","1.00K","-2.58%"
"Dec 16, 1987","485.30","486.60","487.00","484.20","0.45K","0.54%"
"Dec 17, 1987","485.10","485.00","485.50","475.00","0.42K","-0.04%"
"Dec 18, 1987","479.80","484.50","484.50","479.00","0.19K","-1.09%"
"Dec 21, 1987","479.60","480.00","480.00","478.90","0.18K","-0.04%"
"Dec 22, 1987","483.90","482.50","484.30","482.50","0.12K","0.90%"
"Dec 23, 1987","482.90","480.90","483.00","480.50","1.69K","-0.21%"
"Dec 24, 1987","486.10","485.00","486.00","485.00","0.07K","0.66%"
"Dec 28, 1987","487.70","489.60","491.00","488.00","0.17K","0.33%"
"Dec 29, 1987","486.10","489.70","489.70","485.00","0.40K","-0.33%"
"Dec 30, 1987","482.70","482.70","482.70","482.70","0.00K","-0.70%"
"Dec 31, 1987","486.10","486.10","486.10","486.10","0.00K","0.70%"
"Jan 04, 1988","478.10","479.20","479.20","479.20","0.00K","-1.65%"
"Jan 05, 1988","480.90","480.90","480.90","480.90","0.01K","0.59%"
"Jan 06, 1988","483.30","482.00","484.00","482.00","0.45K","0.50%"
"Jan 07, 1988","481.20","481.20","481.20","481.20","-","-0.43%"
"Jan 08, 1988","483.70","483.70","483.70","483.70","-","0.52%"
"Jan 11, 1988","481.90","483.00","483.00","483.00","0.00K","-0.37%"
"Jan 12, 1988","480.70","479.00","479.00","479.00","0.00K","-0.25%"
"Jan 13, 1988","480.20","480.90","481.50","480.50","0.24K","-0.10%"
"Jan 14, 1988","487.00","487.00","487.00","487.00","-","1.42%"
"Jan 15, 1988","473.60","473.60","473.60","473.60","-","-2.75%"
"Jan 18, 1988","476.00","476.00","476.00","476.00","0.01K","0.51%"
"Jan 19, 1988","477.50","477.00","477.00","477.00","0.00K","0.32%"
"Jan 20, 1988","476.50","476.50","476.50","476.50","0.10K","-0.21%"
"Jan 21, 1988","478.50","478.50","478.50","478.50","-","0.42%"
"Jan 22, 1988","477.50","477.50","477.50","477.50","-","-0.21%"
"Jan 25, 1988","469.30","476.00","476.00","476.00","0.01K","-1.72%"
"Jan 26, 1988","469.10","468.00","468.00","468.00","0.00K","-0.04%"
"Jan 27, 1988","467.00","467.00","467.00","467.00","-","-0.45%"
"Jan 28, 1988","466.50","466.00","467.10","465.30","20.20K","-0.11%"
"Jan 29, 1988","454.20","461.20","462.00","450.00","5.57K","-2.64%"
"Feb 01, 1988","454.10","454.80","455.50","450.00","5.15K","-0.02%"
"Feb 02, 1988","453.90","456.20","457.50","453.70","1.63K","-0.04%"
"Feb 03, 1988","438.70","443.90","445.80","437.50","1.47K","-3.35%"
"Feb 04, 1988","444.40","441.00","445.00","440.50","1.16K","1.30%"
"Feb 05, 1988","439.40","444.80","445.00","436.50","0.48K","-1.13%"
"Feb 08, 1988","440.40","442.50","443.00","441.00","0.75K","0.23%"
"Feb 09, 1988","441.60","438.20","442.00","437.00","0.97K","0.27%"
"Feb 10, 1988","440.60","442.90","444.00","440.20","0.83K","-0.23%"
"Feb 11, 1988","440.00","440.10","441.00","439.60","0.41K","-0.14%"
"Feb 12, 1988","445.30","439.50","446.00","438.00","0.16K","1.20%"
"Feb 16, 1988","444.20","444.10","445.00","444.00","0.11K","-0.25%"
"Feb 17, 1988","446.00","445.40","447.00","445.00","0.23K","0.41%"
"Feb 18, 1988","442.90","447.20","447.50","443.00","0.54K","-0.70%"
"Feb 19, 1988","445.10","443.50","447.00","443.10","0.04K","0.50%"
"Feb 22, 1988","444.90","445.00","447.20","445.00","0.21K","-0.04%"
"Feb 23, 1988","441.80","444.50","444.50","441.00","0.12K","-0.70%"
"Feb 24, 1988","431.90","435.50","437.00","435.00","0.41K","-2.24%"
"Feb 25, 1988","433.20","433.10","435.00","429.00","0.27K","0.30%"
"Feb 26, 1988","429.60","429.60","429.60","429.60","0.01K","-0.83%"
"Feb 29, 1988","430.50","424.80","425.00","424.00","0.01K","0.21%"
"Mar 01, 1988","431.00","429.20","432.00","427.50","0.01K","0.12%"
"Mar 02, 1988","430.80","430.80","430.80","430.80","0.00K","-0.05%"
"Mar 03, 1988","427.70","427.70","427.70","427.70","0.00K","-0.72%"
"Mar 04, 1988","437.40","437.40","437.40","437.40","-","2.27%"
"Mar 07, 1988","437.30","435.20","437.00","435.00","0.34K","-0.02%"
"Mar 08, 1988","435.30","435.30","435.30","435.30","-","-0.46%"
"Mar 09, 1988","436.20","435.80","436.50","435.50","2.00K","0.21%"
"Mar 10, 1988","443.20","443.20","443.20","443.20","0.03K","1.60%"
"Mar 11, 1988","441.30","441.40","441.40","441.40","1.10K","-0.43%"
"Mar 14, 1988","441.90","441.90","441.90","441.90","0.74K","0.14%"
"Mar 15, 1988","446.30","446.30","446.30","446.30","-","1.00%"
"Mar 16, 1988","445.30","446.00","446.00","445.50","0.01K","-0.22%"
"Mar 17, 1988","444.00","446.00","446.00","446.00","3.02K","-0.29%"
"Mar 18, 1988","444.30","444.30","444.30","444.30","0.00K","0.07%"
"Mar 21, 1988","449.20","445.50","445.50","445.50","0.00K","1.10%"
"Mar 22, 1988","448.70","448.70","448.70","448.70","-","-0.11%"
"Mar 23, 1988","451.10","449.40","449.40","449.40","0.65K","0.53%"
"Mar 24, 1988","454.10","452.40","452.40","452.40","0.32K","0.67%"
"Mar 25, 1988","453.20","453.20","453.20","453.20","-","-0.20%"
"Mar 28, 1988","455.80","455.80","455.80","455.80","-","0.57%"
"Mar 29, 1988","455.40","455.40","455.40","455.40","-","-0.09%"
"Mar 30, 1988","457.80","454.50","458.80","452.90","22.28K","0.53%"
"Mar 31, 1988","454.40","458.50","460.00","454.00","5.26K","-0.74%"
"Apr 04, 1988","456.70","457.30","460.00","456.00","2.04K","0.51%"
"Apr 05, 1988","453.40","454.30","455.50","452.00","0.95K","-0.72%"
"Apr 06, 1988","449.00","451.00","451.50","448.00","0.95K","-0.97%"
"Apr 07, 1988","450.80","448.00","451.70","446.00","1.29K","0.40%"
"Apr 08, 1988","451.60","450.30","452.80","450.00","1.26K","0.18%"
"Apr 11, 1988","452.80","449.00","453.80","448.30","0.48K","0.27%"
"Apr 12, 1988","450.90","453.00","453.00","450.40","1.82K","-0.42%"
"Apr 13, 1988","447.00","450.00","451.00","446.80","0.44K","-0.86%"
"Apr 14, 1988","454.00","447.00","455.00","447.00","0.98K","1.57%"
"Apr 15, 1988","455.90","458.00","459.00","456.00","0.43K","0.42%"
"Apr 18, 1988","459.40","462.00","462.00","459.00","0.39K","0.77%"
"Apr 19, 1988","458.40","458.00","458.50","457.30","0.22K","-0.22%"
"Apr 20, 1988","457.00","460.50","461.30","457.00","0.21K","-0.31%"
"Apr 21, 1988","455.40","455.20","456.50","455.00","0.27K","-0.35%"
"Apr 22, 1988","450.90","452.50","452.50","449.50","0.97K","-0.99%"
"Apr 25, 1988","448.90","451.10","451.90","449.00","0.57K","-0.44%"
"Apr 26, 1988","449.80","451.00","451.00","447.50","0.60K","0.20%"
"Apr 27, 1988","452.30","449.60","453.20","449.50","0.77K","0.56%"
"Apr 28, 1988","450.60","450.60","450.60","450.60","0.01K","-0.38%"
"Apr 29, 1988","451.00","451.00","451.00","451.00","-","0.09%"
"May 02, 1988","445.60","445.60","445.60","445.60","0.00K","-1.20%"
"May 03, 1988","443.50","443.50","443.50","443.50","-","-0.47%"
"May 04, 1988","444.80","444.80","444.80","444.80","0.00K","0.29%"
"May 05, 1988","445.40","445.40","445.40","445.40","-","0.13%"
"May 06, 1988","443.70","443.70","443.70","443.70","-","-0.38%"
"May 09, 1988","447.30","447.30","447.30","447.30","-","0.81%"
"May 10, 1988","450.10","446.50","446.50","446.50","0.01K","0.63%"
"May 11, 1988","449.70","449.70","449.70","449.70","-","-0.09%"
"May 12, 1988","451.90","451.90","451.90","451.90","-","0.49%"
"May 13, 1988","452.20","450.70","450.70","450.70","0.43K","0.07%"
"May 16, 1988","454.90","454.90","454.90","454.90","-","0.60%"
"May 17, 1988","455.50","456.60","456.60","456.60","0.20K","0.13%"
"May 18, 1988","457.30","457.30","457.30","457.30","-","0.40%"
"May 19, 1988","457.40","459.30","459.30","459.30","0.01K","0.02%"
"May 20, 1988","458.10","457.60","457.60","457.60","0.17K","0.15%"
"May 23, 1988","462.20","462.20","462.20","462.20","-","0.90%"
"May 24, 1988","460.60","460.60","460.60","460.60","-","-0.35%"
"May 25, 1988","454.40","454.00","454.00","454.00","0.04K","-1.35%"
"May 26, 1988","454.10","454.10","454.10","454.10","-","-0.07%"
"May 27, 1988","450.80","453.30","453.60","450.20","15.27K","-0.73%"
"May 31, 1988","455.00","453.60","456.20","453.60","4.92K","0.93%"
"Jun 01, 1988","457.60","457.50","459.00","455.60","2.06K","0.57%"
"Jun 02, 1988","467.00","456.00","468.50","453.00","2.59K","2.05%"
"Jun 03, 1988","464.80","466.00","469.50","464.00","1.69K","-0.47%"
"Jun 06, 1988","462.90","464.40","465.80","462.50","0.61K","-0.41%"
"Jun 07, 1988","460.00","463.10","465.50","460.00","1.26K","-0.63%"
"Jun 08, 1988","456.10","458.00","459.70","456.30","0.52K","-0.85%"
"Jun 09, 1988","457.10","455.50","459.00","455.10","0.96K","0.22%"
"Jun 10, 1988","449.10","459.00","459.00","448.00","1.16K","-1.75%"
"Jun 13, 1988","449.60","449.10","450.30","448.50","0.49K","0.11%"
"Jun 14, 1988","450.60","450.00","452.00","447.00","0.57K","0.22%"
"Jun 15, 1988","451.90","451.00","454.30","451.00","0.19K","0.29%"
"Jun 16, 1988","450.00","453.00","455.00","449.50","0.25K","-0.42%"
"Jun 17, 1988","454.50","450.30","455.80","450.00","0.18K","1.00%"
"Jun 20, 1988","450.70","454.00","454.20","450.10","0.05K","-0.84%"
"Jun 21, 1988","451.80","451.70","453.50","451.00","0.08K","0.24%"
"Jun 22, 1988","449.50","448.50","449.50","447.60","0.60K","-0.51%"
"Jun 23, 1988","447.70","446.70","449.50","446.50","0.12K","-0.40%"
"Jun 24, 1988","443.00","446.50","446.50","442.00","0.26K","-1.05%"
"Jun 27, 1988","443.00","443.00","443.70","442.00","0.22K","0.00%"
"Jun 28, 1988","437.50","444.50","444.50","441.00","0.27K","-1.24%"
"Jun 29, 1988","435.70","435.00","435.00","435.00","0.45K","-0.41%"
"Jun 30, 1988","435.30","435.70","435.70","434.50","0.02K","-0.09%"
"Jul 01, 1988","437.20","437.20","437.20","437.20","-","0.44%"
"Jul 05, 1988","438.10","437.90","437.90","437.90","0.09K","0.21%"
"Jul 06, 1988","438.60","437.60","437.60","436.70","0.06K","0.11%"
"Jul 07, 1988","439.10","440.40","440.40","440.40","0.03K","0.11%"
"Jul 08, 1988","439.10","439.10","439.10","439.10","0.06K","0.00%"
"Jul 11, 1988","434.60","434.00","434.00","434.00","0.01K","-1.02%"
"Jul 12, 1988","437.00","437.00","437.00","437.00","-","0.55%"
"Jul 13, 1988","440.40","436.10","436.10","436.00","0.65K","0.78%"
"Jul 14, 1988","438.70","439.00","439.00","439.00","0.07K","-0.39%"
"Jul 15, 1988","440.20","440.20","440.20","440.20","-","0.34%"
"Jul 18, 1988","437.80","437.80","437.80","437.80","-","-0.55%"
"Jul 19, 1988","446.50","446.50","446.50","446.50","0.05K","1.99%"
"Jul 20, 1988","444.70","444.70","444.70","444.70","-","-0.40%"
"Jul 21, 1988","441.80","447.00","447.00","447.00","0.01K","-0.65%"
"Jul 22, 1988","442.20","442.20","442.20","442.20","-","0.09%"
"Jul 25, 1988","425.90","425.90","425.90","425.90","0.00K","-3.69%"
"Jul 26, 1988","431.10","430.00","432.20","430.00","0.03K","1.22%"
"Jul 27, 1988","433.30","433.30","433.30","433.30","0.00K","0.51%"
"Jul 28, 1988","432.50","431.00","434.30","429.80","35.96K","-0.18%"
"Jul 29, 1988","436.10","433.00","437.60","433.00","8.12K","0.83%"
"Aug 01, 1988","434.40","436.80","437.20","432.70","1.70K","-0.39%"
"Aug 02, 1988","431.50","433.50","434.00","431.20","1.04K","-0.67%"
"Aug 03, 1988","433.30","431.50","434.70","431.30","0.90K","0.42%"
"Aug 04, 1988","433.40","432.40","434.00","432.20","1.46K","0.02%"
"Aug 05, 1988","432.30","432.00","433.80","431.40","1.04K","-0.25%"
"Aug 08, 1988","430.40","432.00","433.10","430.10","0.74K","-0.44%"
"Aug 09, 1988","427.40","429.00","429.50","422.00","0.72K","-0.70%"
"Aug 10, 1988","429.20","427.40","429.50","426.50","0.41K","0.42%"
"Aug 11, 1988","429.30","429.80","430.30","427.90","1.00K","0.02%"
"Aug 12, 1988","431.30","429.20","435.10","429.20","0.23K","0.47%"
"Aug 15, 1988","433.00","430.70","433.00","430.40","0.06K","0.39%"
"Aug 16, 1988","428.90","432.70","435.50","428.50","0.11K","-0.95%"
"Aug 17, 1988","431.00","429.10","431.50","428.90","0.22K","0.49%"
"Aug 18, 1988","432.30","431.20","431.80","431.20","0.04K","0.30%"
"Aug 19, 1988","431.70","432.80","432.80","432.00","0.36K","-0.14%"
"Aug 22, 1988","433.60","430.70","434.00","430.70","0.39K","0.44%"
"Aug 23, 1988","432.20","433.70","434.00","432.30","0.24K","-0.32%"
"Aug 24, 1988","434.90","433.00","436.00","433.00","1.02K","0.62%"
"Aug 25, 1988","432.80","437.00","437.00","432.80","0.41K","-0.48%"
"Aug 26, 1988","432.10","433.50","434.50","431.50","0.17K","-0.16%"
"Aug 29, 1988","429.40","431.80","433.00","429.50","0.26K","-0.62%"
"Aug 30, 1988","428.80","427.50","427.50","427.50","0.08K","-0.14%"
"Aug 31, 1988","431.30","426.80","429.30","426.20","1.32K","0.58%"
"Sep 01, 1988","430.20","430.00","430.00","430.00","0.02K","-0.26%"
"Sep 02, 1988","429.30","429.00","429.00","429.00","0.50K","-0.21%"
"Sep 06, 1988","426.70","426.70","426.70","426.70","-","-0.61%"
"Sep 07, 1988","428.10","427.00","429.00","427.00","0.09K","0.33%"
"Sep 08, 1988","428.80","428.80","428.80","428.80","-","0.16%"
"Sep 09, 1988","421.20","421.20","421.20","421.20","-","-1.77%"
"Sep 12, 1988","421.20","421.20","421.20","421.20","0.02K","0.00%"
"Sep 13, 1988","421.50","420.90","420.90","420.90","0.00K","0.07%"
"Sep 14, 1988","421.30","422.50","422.50","422.50","0.01K","-0.05%"
"Sep 15, 1988","418.60","419.00","419.00","415.00","0.11K","-0.64%"
"Sep 16, 1988","411.70","411.70","411.70","411.70","-","-1.65%"
